doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
VI_001_676,89,1,mine mine without my phone would be like a hundred and twenty bucks,6,would,would,AUX,MD,VerbForm=Fin,13,aux,NA,NA,displaced
VI_001_676,90,1,see it might be cheaper just to xxx,1,see,see,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,91,2,I'll have to think about that xxx,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,92,1,we got ten maybe sixteen gigabyte per month,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,93,1,but I don't know that we go over you know what I'm saying,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_001_676,94,1,yeah that's not a xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_001_676,97,1,you ever think about getting one of them,3,think,think,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,98,1,hey listen,2,listen,listen,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,101,1,you get that gross gross pig,2,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,102,1,you did it,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,103,1,we're gonna have some nice uh pork belly,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,106,1,I almost did get xxx up,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,107,1,xxx get around there by the,2,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,108,1,get xxx by being around a beer,1,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,109,1,that one has xxx,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,111,1,it would have,2,would,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,113,1,you think we're drunk,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,115,1,we were by everything outside,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_001_676,116,1,I left them xxx,2,left,leave,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,117,1,xxx can be xxx,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,120,1,man that's some nice steaks in that,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_001_676,121,1,xxx see xxx,2,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,122,1,I would have ordered xxx,2,would,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,123,1,xxx be xxx,2,be,be,AUX,VB,VerbForm=Inf,1,cop,NA,NA,uncategorized
VI_001_676,124,1,had a bone come up way up there that thing that xxx that big xxx,1,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,125,1,hey I got to the hospital xxx looking for you gone,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,NA,NA,displaced
VI_001_676,127,1,Brandon can xxx,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,129,1,I don't know if we just try xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_001_676,131,1,it it don't make that much of a difference,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_001_676,132,1,you remember the little box they'd give out before internet,2,remember,remember,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,133,1,yeah little box you'd buy,5,'d,would,AUX,MD,VerbForm=Fin,6,aux,NA,NA,displaced
VI_001_676,134,1,and carry it with you wherever you go,2,carry,carry,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,135,1,you ever had one of them,3,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,138,1,that's my superintendent,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,139,1,goodbye I love you,3,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,144,1,can you shake it,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,145,1,shake it,1,shake,shake,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,146,1,you <gon'>,3,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,uncategorized
VI_001_676,146,2,going to eat your sopa okay,1,going,go,VERB,VBG,VerbForm=Ger,6,advcl,NA,NA,displaced
VI_001_676,157,1,spa xxx veintidos meses,3,veintidos,veintido,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,163,1,spa te vas a cumplir dos años,3,vas,va,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
VI_001_676,165,1,you're about to be two,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_001_676,166,1,say two,1,say,say,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,167,1,say two,1,say,say,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,169,1,xxx me the shoes last night,4,shoes,shoe,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,170,1,um it's is,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,171,1,walks around over there,1,walks,walk,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,176,1,lord yeah,1,lord,lord,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,177,1,you change xxx,2,change,change,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,181,1,there's enough coffee to make pumpkin spice xxx warming it up,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,184,1,I'm making xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,186,1,she she gonna get rid all of thems,3,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,displaced
VI_001_676,188,1,she said I'll xxx,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,190,1,get him,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,191,1,he's not doing nothing,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,193,1,he's not doing nothing,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,194,1,come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,195,1,said come here,1,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,197,1,he's not doing nothing,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,199,1,say tickle tickle tickle,1,say,say,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,200,1,say tickle tickle tickle tickle,1,say,say,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,202,1,what's going on,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,203,1,see I xxx advice,1,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,206,1,don't say that he started,1,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,NA,SpaceAfter=No,uncategorized
VI_001_676,207,1,just say he's gotta xxx,2,say,say,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,208,1,because I got xxx,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,209,1,because he pay xxx in there too,3,pay,pay,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,210,1,it's right back xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,211,1,you call it and xxx through,2,call,call,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,212,1,I got a pie in the car,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,213,1,I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_001_676,214,1,she's got a dress and everything,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA,present
VI_001_676,217,1,you got your duckiec,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,220,1,you leave it in there,2,leave,leave,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,221,1,go get it,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,222,1,gotta pick up this mess,2,pick,pick,VERB,VB,VerbForm=Inf,0,root,NA,NA,displaced
VI_001_676,223,1,did you get the stroller,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,224,1,no I got to get back out and put the,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,acl:relcl,NA,NA,displaced
VI_001_676,225,1,I got to get back out and close the garage,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,226,1,I can't close that right now,2,ca,can,AUX,MD,VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_001_676,227,2,I'm coming back,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,231,1,where's Cory in the house,2,'s,'s,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,238,1,I assumed that he was supposed to be xxx,2,assumed,assume,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,238,2,I guess they're gonna start doing it now because close to the xxx,2,guess,guess,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,239,1,so it's like,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,240,1,you know now he always xxx now we don't have xxx,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,241,1,and he was xxx,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_001_676,242,1,that's all I xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,243,1,xxx what they choose xxx,4,choose,choose,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,NA,present
VI_001_676,244,1,no that's fine,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,246,1,yeah I'm trying xxx,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,247,1,she's not gonna eat yet,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,248,1,I know her Sean,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,249,1,she ain't going in there,2,ai,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,250,1,she never come out of there,3,come,come,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,251,1,she won't never come out,2,wo,will,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_001_676,252,1,xxx getting xxx =laughs,2,getting,get,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_001_676,253,1,let her xxx,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,254,1,xxx try the road like,2,try,try,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,255,1,I know that's not,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,256,1,I don't know how it might resolve xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,257,1,and I know it's steel it's steel but,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,259,1,it's um,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,262,1,want your little honda,1,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,264,1,Sean what do you want,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,265,1,you want the happy you want the six piece meal,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,267,1,you want this one,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,269,1,I think I've seen him before he's always like this,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,270,1,get the small one,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,273,1,I know who you are talking about,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,276,1,just sharpened,2,sharpened,sharpen,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n,displaced
VI_001_676,280,1,you put JohnnyJohnny,2,put,put,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,281,1,you don't know how to spell Johnny,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,282,1,alright I'll make you a be you you gotta have been breathing the whole time,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,283,1,sitting here,1,sitting,sit,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_001_676,287,1,be careful,1,be,be,AUX,VB,VerbForm=Inf,2,cop,NA,NA,uncategorized
VI_001_676,291,2,come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,292,1,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,293,1,wait,1,wait,wait,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,294,1,wait,1,wait,wait,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,295,1,wait,1,wait,wait,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,296,1,you well sh,3,sh,sh,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,299,1,eating,1,eating,eat,VERB,VBG,VerbForm=Ger,0,root,NA,SpacesAfter=\n,present
VI_001_676,301,1,told you,1,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,302,1,xxx open your mouth,2,open,open,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,304,1,you want coffee,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,306,1,no because I fixed you coffee earlier and you didn't drink it,4,fixed,fix,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,advcl,NA,NA,displaced
VI_001_676,307,1,look at it still sitting there,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,309,1,I got to get mine to charge okay,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,311,1,give me sugar,1,give,give,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesBefore=\s\s,uncategorized
VI_001_676,317,1,did you say xxx,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,321,1,I just told him I said your daddy brought you a Christmas present,3,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,322,1,you know you must have work,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,323,2,you all were the same,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
VI_001_676,325,1,xxx we could,3,could,could,AUX,MD,VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
VI_001_676,326,1,I would never xxx,2,would,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,327,1,yeah get off the weekends,2,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,329,1,what's that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,330,1,yeah Santana had cooked for us so,3,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,331,1,um Brandon was at work,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
VI_001_676,332,1,they bring some down but xxx do xxx with the babies xxx,2,bring,bring,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,333,1,had a big thing,1,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,336,1,get her,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,337,1,get her,1,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,341,1,but see,2,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,342,1,but you do you use it to xxx,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,343,1,we got stadium by discount,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,344,1,maybe it's yours,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
