"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"26","VI_001_676",66,1,"give me a hug here","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"27","VI_001_676",67,1,"give me that sugar","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"28","VI_001_676",69,1,"have a xxx","1","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"29","VI_001_676",71,1,"you be safe alright Dad","2","be","be","AUX","VB","VerbForm=Inf","3","cop",NA,NA,"uncategorized"
"30","VI_001_676",72,1,"love you","1","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"31","VI_001_676",74,1,"tell them byebye","1","tell","tell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"32","VI_001_676",75,1,"say love you","2","love","love","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"33","VI_001_676",76,1,"hey bunny","2","bunny","bunny","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"34","VI_001_676",79,1,"dont you bark","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"35","VI_001_676",80,1,"could be could xxx","1","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"36","VI_001_676",81,1,"that would be best if xxx","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"37","VI_001_676",83,1,"dont","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"38","VI_001_676",85,1,"Brandon just got a","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"39","VI_001_676",86,1,"you thought I was crazy","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"40","VI_001_676",87,1,"I mean like you thought xxx","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"41","VI_001_676",88,1,"everybody know what you xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"42","VI_001_676",89,1,"mine mine without my phone would be like a hundred and twenty bucks","6","would","would","AUX","MD","VerbForm=Fin","13","aux",NA,NA,"displaced"
"43","VI_001_676",90,1,"see it might be cheaper just to xxx","1","see","see","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"44","VI_001_676",91,2,"Ill have to think about that xxx","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"45","VI_001_676",92,1,"we got ten maybe sixteen gigabyte per month","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"46","VI_001_676",93,1,"but I dont know that we go over you know what Im saying","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"47","VI_001_676",94,1,"yeah thats not a xxx","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"48","VI_001_676",97,1,"you ever think about getting one of them","3","think","think","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"49","VI_001_676",98,1,"hey listen","2","listen","listen","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"50","VI_001_676",101,1,"you get that gross gross pig","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"51","VI_001_676",102,1,"you did it","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"52","VI_001_676",103,1,"were gonna have some nice uh pork belly","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"53","VI_001_676",106,1,"I almost did get xxx up","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"54","VI_001_676",107,1,"xxx get around there by the","2","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"55","VI_001_676",108,1,"get xxx by being around a beer","1","get","get","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"56","VI_001_676",109,1,"that one has xxx","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"57","VI_001_676",111,1,"it would have","2","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"58","VI_001_676",113,1,"you think were drunk","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"59","VI_001_676",115,1,"we were by everything outside","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"60","VI_001_676",116,1,"I left them xxx","2","left","leave","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"61","VI_001_676",117,1,"xxx can be xxx","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"62","VI_001_676",120,1,"man thats some nice steaks in that","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"63","VI_001_676",121,1,"xxx see xxx","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"64","VI_001_676",122,1,"I would have ordered xxx","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"65","VI_001_676",123,1,"xxx be xxx","2","be","be","AUX","VB","VerbForm=Inf","1","cop",NA,NA,"uncategorized"
"66","VI_001_676",124,1,"had a bone come up way up there that thing that xxx that big xxx","1","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"67","VI_001_676",125,1,"hey I got to the hospital xxx looking for <ya>","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"68","VI_001_676",125,2,"you gone","2","gone","go","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"69","VI_001_676",127,1,"Brandon can xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"70","VI_001_676",129,1,"I dont know if we just try xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"71","VI_001_676",131,1,"it it dont make that much of a difference","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"72","VI_001_676",132,1,"you remember the little box theyd give out before internet","2","remember","remember","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"73","VI_001_676",133,1,"yeah little box youd buy","4","youd","yould","AUX","MD","Abbr=Yes|VerbForm=Fin","5","aux",NA,NA,"displaced"
"74","VI_001_676",134,1,"and carry it with you wherever you go","2","carry","carry","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"75","VI_001_676",135,1,"you ever had one of them","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"76","VI_001_676",138,1,"thats my superintendent","1","thats","that","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"77","VI_001_676",139,1,"goodbye I love you","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"78","VI_001_676",144,1,"can you shake it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"79","VI_001_676",145,1,"shake it","1","shake","shake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"80","VI_001_676",146,1,"you <gon>","3","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","uncategorized"
"81","VI_001_676",146,2,"going to eat your sopa okay","1","going","go","VERB","VBG","VerbForm=Ger","6","advcl",NA,NA,"displaced"
"82","VI_001_676",157,1,"spa xxx veintidos meses","3","veintidos","veintido","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"83","VI_001_676",163,1,"spa te vas a cumplir dos años","3","vas","va","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"84","VI_001_676",165,1,"youre about to be two","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"85","VI_001_676",166,1,"say two","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"86","VI_001_676",167,1,"say two","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"87","VI_001_676",169,1,"xxx me the shoes last night","4","shoes","shoe","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"88","VI_001_676",170,1,"um its is","1","um","um","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"89","VI_001_676",171,1,"walks around over there","1","walks","walk","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"90","VI_001_676",176,1,"lord yeah","1","lord","lord","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"91","VI_001_676",177,1,"you change xxx","2","change","change","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"92","VI_001_676",181,1,"theres enough coffee to make pumpkin spice xxx warming it up","5","make","make","VERB","VB","VerbForm=Inf","3","acl",NA,NA,"uncategorized"
"93","VI_001_676",184,1,"Im making xxx","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"94","VI_001_676",186,1,"she she gonna get rid all of thems","3","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"95","VI_001_676",188,1,"she said Ill xxx","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"96","VI_001_676",190,1,"get him","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"97","VI_001_676",191,1,"hes not doing nothing","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"98","VI_001_676",193,1,"hes not doing nothing","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"99","VI_001_676",194,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"100","VI_001_676",195,1,"said come here","1","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"101","VI_001_676",197,1,"hes not doing nothing","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"102","VI_001_676",199,1,"say tickle tickle tickle","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"103","VI_001_676",200,1,"say tickle tickle tickle tickle","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"104","VI_001_676",202,1,"whats going on","2","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"105","VI_001_676",203,1,"see I xxx advice","1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"106","VI_001_676",206,1,"dont say that he started","1","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","uncategorized"
"107","VI_001_676",207,1,"just say hes gotta xxx","2","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"108","VI_001_676",208,1,"because I got xxx","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"109","VI_001_676",209,1,"because he pay xxx in there too","3","pay","pay","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"110","VI_001_676",211,1,"you call it and xxx through","2","call","call","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"111","VI_001_676",212,1,"I got a pie in the car","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"112","VI_001_676",213,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"113","VI_001_676",214,1,"shes got a dress and everything","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"114","VI_001_676",217,1,"you got your duckiec","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"115","VI_001_676",220,1,"you leave it in there","2","leave","leave","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"116","VI_001_676",221,1,"go get it","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"117","VI_001_676",222,1,"gotta pick up this mess","2","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"displaced"
"118","VI_001_676",223,1,"did you get the stroller","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"119","VI_001_676",224,1,"no I <gotta> got to get back out and put the","6","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"120","VI_001_676",225,1,"I <gotta> got to get back out and close the garage","5","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"121","VI_001_676",226,1,"I cant close that right now","2","cant","cant","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"122","VI_001_676",227,2,"Im coming back","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"123","VI_001_676",231,1,"wheres Cory in the house","1","wheres","where","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"124","VI_001_676",238,1,"I assumed that he was supposed to be xxx","2","assumed","assume","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"125","VI_001_676",238,2,"I guess theyre gonna start doing it now because close to the xxx","2","guess","guess","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"126","VI_001_676",239,1,"so its like","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"127","VI_001_676",240,1,"you know now he always xxx now we dont have xxx","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"128","VI_001_676",241,1,"and he was xxx","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"129","VI_001_676",243,1,"xxx what they choose xxx","4","choose","choose","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA,"present"
"130","VI_001_676",244,1,"no thats fine","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"131","VI_001_676",246,1,"yeah Im trying xxx","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"132","VI_001_676",247,1,"shes not gonna eat yet","1","shes","she","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"133","VI_001_676",248,1,"I know her Sean","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"134","VI_001_676",249,1,"she aint going in there","2","aint","aint","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"135","VI_001_676",250,1,"she never come out of there","3","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"136","VI_001_676",251,1,"she wont never come out","2","wo","will","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"137","VI_001_676",252,1,"xxx getting xxx =laughs","2","getting","get","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"138","VI_001_676",253,1,"let her xxx","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"139","VI_001_676",254,1,"xxx try the road like","2","try","try","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"140","VI_001_676",255,1,"I know thats not","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"141","VI_001_676",256,1,"I dont know how it might resolve xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"142","VI_001_676",257,1,"and I know its steel its steel but","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","conj",NA,NA,"present"
"143","VI_001_676",262,1,"want your little honda","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"144","VI_001_676",264,1,"Sean what do you want","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"145","VI_001_676",265,1,"you want the happy you want the six piece meal","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"146","VI_001_676",267,1,"you want this one","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"147","VI_001_676",269,1,"I think Ive seen him before hes always like this","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"148","VI_001_676",270,1,"get the small one","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"149","VI_001_676",273,1,"I know who <ya>","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"150","VI_001_676",273,2,"you are talking about","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"151","VI_001_676",276,1,"just sharpened","2","sharpened","sharpen","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"152","VI_001_676",280,1,"you put JohnnyJohnny","2","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"153","VI_001_676",281,1,"you dont know how to spell Johnny","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"154","VI_001_676",282,2,"Ill make you a be you you gotta have been breathing the whole time","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"155","VI_001_676",283,1,"sitting here","1","sitting","sit","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"156","VI_001_676",284,1,"on this <dern>","4","dern","dern","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"157","VI_001_676",287,1,"be careful","1","be","be","AUX","VB","VerbForm=Inf","2","cop",NA,NA,"uncategorized"
"158","VI_001_676",291,2,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"159","VI_001_676",292,1,"come one","1","come","come","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"160","VI_001_676",293,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"161","VI_001_676",294,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"162","VI_001_676",295,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"163","VI_001_676",296,1,"you well sh","3","sh","sh","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"164","VI_001_676",299,1,"eating","1","eating","eat","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"165","VI_001_676",301,1,"told you","1","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"166","VI_001_676",302,1,"xxx open your mouth","2","open","open","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"167","VI_001_676",304,1,"you want coffee","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"168","VI_001_676",306,2,"because I fixed you coffee earlier and you didnt drink it","3","fixed","fix","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"169","VI_001_676",307,1,"look at it still <sittin>","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"170","VI_001_676",307,2,"sitting there","1","sitting","sit","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"171","VI_001_676",309,1,"I <gotta> got to get mine to charge okay","5","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"172","VI_001_676",311,1,"<gimme> give me sugar","2","gimme","gimme","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"173","VI_001_676",315,1,"Toms skiing","2","skiing","ski","VERB","VBG","VerbForm=Ger","1","acl",NA,"SpacesAfter=\n","present"
"174","VI_001_676",317,1,"did you say xxx","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"175","VI_001_676",321,1,"I just told him I said your daddy brought you a Christmas present","3","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"176","VI_001_676",322,1,"you know you must have work","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"177","VI_001_676",323,1,"<yall> you all were the same","2","yall","yall","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
