"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"15","TD_463_254",31,1,"no you tried to put him in his thingy","3","tried","try","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"16","TD_463_254",34,1,"<hey why did you let xxx have it> = shrieks","4","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux",NA,NA,"displaced"
"17","TD_463_254",35,1,"then after anybody xxx then I have to watch trains","7","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"18","TD_463_254",37,1,"why do we have to w","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"19","TD_463_254",38,1,"I'm xxx","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"20","TD_463_254",39,1,"let's go let's go let's go let's go okay","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"21","TD_463_254",40,1,"let's go let's go let's go let's go let's go let's","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"22","TD_463_254",41,1,"woah why is he doing that","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"23","TD_463_254",42,1,"he's looking at you guys","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"24","TD_463_254",43,1,"I don't know why that one","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"25","TD_463_254",45,1,"I want that","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"26","TD_463_254",47,1,"xxx done yuck","2","done","do","VERB","VBN","Tense=Past|VerbForm=Part","3","amod",NA,NA,"displaced"
"27","TD_463_254",48,1,"um I think that's","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"28","TD_463_254",49,1,"no I think","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"29","TD_463_254",50,1,"I wanna see disney xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"30","TD_463_254",51,1,"this one has two","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"31","TD_463_254",52,1,"it get this one out too","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"32","TD_463_254",54,1,"I got a monkey","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"33","TD_463_254",55,1,"I got a monkey Mom","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"34","TD_463_254",78,1,"I don't want to read that one","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"35","TD_463_254",82,1,"I was playing those","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"36","TD_463_254",83,1,"I wanna play that","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"37","TD_463_254",86,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"38","TD_463_254",87,1,"play","1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"39","TD_463_254",88,1,"I wanna wash my hands","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"40","TD_463_254",89,1,"I wanna wash my hands","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"41","TD_463_254",92,2,"I'm really xxx","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"42","TD_463_254",95,1,"let's play with these","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"43","TD_463_254",103,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"44","TD_463_254",104,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"45","TD_463_254",105,1,"=cries","2","cries","cry","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"46","TD_463_254",107,1,"Daddy's waiting for us at home","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"47","TD_463_254",108,1,"look who's sad","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"48","TD_463_254",118,1,"what is that","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"49","TD_463_254",119,1,"what is that","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"50","TD_463_254",121,1,"and that goes up here","3","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"51","TD_463_254",122,1,"where's the detour","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"52","TD_463_254",127,1,"I see it","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"53","TD_463_254",129,1,"see","1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"54","TD_463_254",133,1,"moon comes out at night","2","comes","come","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"55","TD_463_254",137,1,"go away","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"56","TD_463_254",139,1,"you go away","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"57","TD_463_254",140,1,"what I don't know xxx bad","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"58","TD_463_254",147,1,"Mommy how was your day","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"59","TD_463_254",148,1,"Daddy how was your day","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"60","TD_463_254",149,1,"what did you do today","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"61","TD_463_254",151,1,"we danced with the music","2","danced","dance","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"62","TD_463_254",152,1,"I twirled","2","twirled","twirl","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"63","TD_463_254",153,1,"Mommy loved that","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"64","TD_463_254",155,1,"fantastic Tessa thank you for asking","3","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"65","TD_463_254",156,1,"what did you do before the yl today Tessa","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"66","TD_463_254",160,1,"how are you doing with xxx right before I asked that","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"67","TD_463_254",164,1,"um let me focus okay","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"68","TD_463_254",165,1,"do you mind xxx keeps telling on xxx","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"69","TD_463_254",167,1,"I'll just leave it in here just in case xxx","2","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"70","TD_463_254",169,1,"here's her uh","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"71","TD_463_254",170,1,"diaper bag do you want me to leave this in her xxx charge xxx","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"72","TD_463_254",171,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"73","TD_463_254",173,1,"I'll grab him","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"74","TD_463_254",174,1,"that's too bad because I don't want her to xxx","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"75","TD_463_254",176,1,"I'll grab you","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"76","TD_463_254",177,1,"no don't xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"77","TD_463_254",179,1,"you went swimming last June with her","2","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"78","TD_463_254",180,1,"do you need anything","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"79","TD_463_254",181,1,"it's almost midday","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"80","TD_463_254",182,1,"well my xxx was saying that before he came out and I xxx","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"81","TD_463_254",185,1,"are you making a big mess","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"82","TD_463_254",189,1,"xxx there we go","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"83","TD_463_254",190,1,"why don't we just xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"84","TD_463_254",192,1,"what's going on","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"85","TD_463_254",193,1,"I'm gonna go to the restroom","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"86","TD_463_254",196,1,"you want xxx","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"87","TD_463_254",199,1,"I can hear though xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"88","TD_463_254",200,1,"do you wanna get down and get another one","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"89","TD_463_254",201,1,"so let's go play","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"90","TD_463_254",203,1,"I think I do in here but I don't know","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"91","TD_463_254",208,1,"and you always go with them","4","go","go","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"92","TD_463_254",211,1,"it's so cool when you xxx so much with research it's so cool when you're like reading a health thing or and when you see that it's from our","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"93","TD_463_254",212,1,"like wow that's like our co our community that we know xxx","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA,"present"
"94","TD_463_254",213,1,"mmhm find learning how to xxx yeah","2","find","find","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"95","TD_463_254",217,1,"join the party everyone","1","join","join","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"96","TD_463_254",218,1,"did I tell you that we're having a boy","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"97","TD_463_254",220,1,"well we kind of found out by accident I","5","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"98","TD_463_254",221,1,"well it but it's all good because","1","well","well","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"99","TD_463_254",222,1,"well it was funny because she kept saying well look away because it's really obvious","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"100","TD_463_254",223,1,"so then I'm like well yeah if it's obvious","4","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"101","TD_463_254",224,1,"uh so we my husband and I were looking at each other like okay and then she","8","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","aux",NA,NA,"displaced"
"102","TD_463_254",225,1,"we asked her to put it in an envelope just because I don't know if I was going to be able to wait this time I was feeling like a long time and","2","asked","ask","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"103","TD_463_254",226,1,"so she printed out all the pictures and handed them to my husband and he was looking at them with the kids","3","printed","print","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"104","TD_463_254",227,1,"it reminded me of xxx did you ever read xxx the school xxx we have signed copies","2","reminded","remind","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"105","TD_463_254",229,1,"like xxx fridge and nobody's taking anything for their houses","6","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"106","TD_463_254",230,1,"so the humbug witch the humbug rabbit","4","witch","witch","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"107","TD_463_254",232,1,"it's really cute","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"108","TD_463_254",233,1,"because I just told her she's supposed to come home","4","told","tell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"109","TD_463_254",234,1,"do you wanna take that out","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"110","TD_463_254",235,1,"do you wanna bring that home to read","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"111","TD_463_254",238,1,"he says I need somebody to talk to me","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"112","TD_463_254",239,1,"can I have somebody to talk to me","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"113","TD_463_254",240,1,"may I have somebody to talk to me","1","may","may","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"114","TD_463_254",241,1,"xxx we have English","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"115","TD_463_254",242,1,"oh may I may I may I like your owl","2","may","may","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"116","TD_463_254",243,1,"I like your owls","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"117","TD_463_254",244,1,"what do the owls say","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"118","TD_463_254",245,1,"oh Ava could you please pick that book up","3","could","could","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"119","TD_463_254",246,1,"do you wanna take that book out","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"120","TD_463_254",248,1,"do you wanna xxx bring it on over","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"121","TD_463_254",249,1,"Elena did you take those books down","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"122","TD_463_254",250,1,"pick those books up Elena","1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"123","TD_463_254",252,1,"oh you're helping with xxx okay xxx","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"124","TD_463_254",254,1,"xxx get some books xxx","2","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"125","TD_463_254",255,1,"we're going to get some books","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"126","TD_463_254",257,1,"it's true","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"127","TD_463_254",259,1,"look at this one","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"128","TD_463_254",260,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"129","TD_463_254",262,1,"no you don't want the monkey anymore","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"130","TD_463_254",264,1,"you need a monkey","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"131","TD_463_254",266,1,"you don't want a monkey","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"132","TD_463_254",267,1,"it's okay you can take a monkey","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"133","TD_463_254",269,1,"oh an apple a day keeps the doctor away","6","keeps","keep","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA,"present"
"134","TD_463_254",270,1,"so they say","3","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"135","TD_463_254",271,1,"I had an ergo","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"136","TD_463_254",272,1,"yeah well I did until someone stole it out of my car","4","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"137","TD_463_254",274,1,"oh I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"138","TD_463_254",277,1,"you can carry it on your front","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"139","TD_463_254",278,1,"I never figured out how xxx side but","3","figured","figure","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"140","TD_463_254",279,1,"that was nice xxx","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"141","TD_463_254",280,1,"look how comfortable he looks","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"142","TD_463_254",281,1,"well when you're looking at Sam why wouldn't you be comfortable","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"143","TD_463_254",282,1,"Elaine is looking at the xxx","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"144","TD_463_254",283,1,"get you bundled up xxx","1","get","get","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"145","TD_463_254",284,1,"when is she due","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"146","TD_463_254",285,1,"come here","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"147","TD_463_254",286,1,"we have to be careful with that xxx","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"148","TD_463_254",287,1,"just take all three of those three","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"149","TD_463_254",288,1,"aw is that your toy","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"150","TD_463_254",289,1,"it's okay she just wants to share with you","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"151","TD_463_254",291,1,"look at you","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"152","TD_463_254",292,1,"let's do this","2","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"153","TD_463_254",293,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"154","TD_463_254",294,1,"you what wanna wash your hands","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"155","TD_463_254",296,1,"just be careful there's a baby I think in front of the door","2","be","be","AUX","VB","Mood=Imp|VerbForm=Fin","3","cop",NA,NA,"uncategorized"
"156","TD_463_254",299,1,"I'll leave her in the car seat","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"157","TD_463_254",300,1,"are you being a xxx","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"158","TD_463_254",301,1,"maybe it's locked hold on","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"159","TD_463_254",302,1,"okay go ahead come on pull","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"160","TD_463_254",303,1,"use all your muscles","1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"161","TD_463_254",304,1,"he's really heavy","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"162","TD_463_254",305,1,"he's like twelve of these","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"163","TD_463_254",307,1,"you're too heavy for me to hold","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"164","TD_463_254",308,1,"you are too heavy","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"165","TD_463_254",311,1,"I don't know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"166","TD_463_254",312,1,"xxx trying to think","2","trying","try","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"167","TD_463_254",314,1,"go in there","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"168","TD_463_254",315,1,"got school tomorrow","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
