"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"100","TD_444_402",15630,"UC1","A","yeah","TD",1
"101","TD_444_402",15630,"UC1","A","yeah","TD",1
"102","TD_444_402",15630,"UC1","A","yeah","TD",1
"103","TD_444_402",15630,"UC1","A","yeah","TD",1
"104","TD_444_402",15630,"UC1","A","yeah","TD",1
"105","TD_444_402",15630,"UC1","A","yeah","TD",1
"106","TD_444_402",15630,"UC1","A","yeah","TD",1
"107","TD_444_402",15630,"UC1","A","yeah","TD",1
"108","TD_444_402",15630,"UC1","A","yeah","TD",1
"109","TD_444_402",15630,"UC1","A","yeah","TD",1
"110","TD_444_402",15630,"UC1","A","yeah","TD",1
"111","TD_444_402",15630,"UC1","A","yeah","TD",1
"112","TD_444_402",15630,"UC1","A","yeah","TD",1
"113","TD_444_402",15630,"UC1","A","yeah","TD",1
"114","TD_444_402",15630,"UC1","A","yeah","TD",1
"115","TD_444_402",15630,"UC1","A","yeah","TD",1
"116","TD_444_402",15630,"UC1","A","yeah","TD",1
"117","TD_444_402",15630,"UC1","A","yeah","TD",1
"118","TD_444_402",15630,"UC1","A","yeah","TD",1
"119","TD_444_402",15630,"UC1","A","yeah","TD",1
"120","TD_444_402",15630,"UC1","A","yeah","TD",1
"121","TD_444_402",15630,"UC1","A","yeah","TD",1
"122","TD_444_402",15630,"UC1","A","yeah","TD",1
"123","TD_444_402",15630,"UC1","A","yeah","TD",1
"124","TD_444_402",15630,"UC1","A","yeah","TD",1
"125","TD_444_402",15630,"UC1","A","yeah","TD",1
"126","TD_444_402",15630,"UC1","A","yeah","TD",1
"127","TD_444_402",15630,"UC1","A","yeah","TD",1
"128","TD_444_402",15630,"UC1","A","yeah","TD",1
"129","TD_444_402",15630,"UC1","A","yeah","TD",1
"130","TD_444_402",15630,"UC1","A","yeah","TD",1
"131","TD_444_402",15630,"UC1","A","yeah","TD",1
"132","TD_444_402",15630,"UC1","A","yeah","TD",1
"133","TD_444_402",15630,"UC1","A","yeah","TD",1
"134","TD_444_402",15630,"UC1","A","yeah","TD",1
"135","TD_444_402",15630,"UC1","A","yeah","TD",1
"136","TD_444_402",15630,"UC1","A","yeah","TD",1
"137","TD_444_402",15630,"UC1","A","yeah","TD",1
"138","TD_444_402",15630,"UC1","A","yeah","TD",1
"139","TD_444_402",15630,"UC1","A","yeah","TD",1
"140","TD_444_402",15630,"UC1","A","yeah","TD",1
"141","TD_444_402",15630,"UC1","A","yeah","TD",1
"142","TD_444_402",15630,"UC1","A","yeah","TD",1
"143","TD_444_402",15630,"UC1","A","yeah","TD",1
"144","TD_444_402",15630,"UC1","A","yeah","TD",1
"145","TD_444_402",15630,"UC1","A","yeah","TD",1
"146","TD_444_402",15630,"UC1","A","yeah","TD",1
"147","TD_444_402",15630,"UC1","A","yeah","TD",1
"148","TD_444_402",15630,"UC1","A","yeah","TD",1
"149","TD_444_402",15630,"UC1","A","yeah","TD",1
"150","TD_444_402",15630,"UC1","A","yeah","TD",1
"151","TD_444_402",15630,"UC1","A","yeah","TD",1
"152","TD_444_402",15630,"UC1","A","yeah","TD",1
"153","TD_444_402",15630,"UC1","A","yeah","TD",1
"154","TD_444_402",15630,"UC1","A","yeah","TD",1
"155","TD_444_402",15630,"UC1","A","yeah","TD",1
"156","TD_444_402",15630,"UC1","A","yeah","TD",1
"157","TD_444_402",15630,"UC1","A","yeah","TD",1
"158","TD_444_402",15630,"UC1","A","yeah","TD",1
"159","TD_444_402",15630,"UC1","A","yeah","TD",1
"160","TD_444_402",15630,"UC1","A","yeah","TD",1
"161","TD_444_402",15630,"UC1","A","yeah","TD",1
"162","TD_444_402",15630,"UC1","A","yeah","TD",1
"163","TD_444_402",15630,"UC1","A","yeah","TD",1
"164","TD_444_402",15630,"UC1","A","yeah","TD",1
"165","TD_444_402",15630,"UC1","A","yeah","TD",1
"166","TD_444_402",15630,"UC1","A","yeah","TD",1
"167","TD_444_402",15630,"UC1","A","yeah","TD",1
"168","TD_444_402",15630,"UC1","A","yeah","TD",1
"169","TD_444_402",15630,"UC1","A","yeah","TD",1
"170","TD_444_402",15630,"UC1","A","yeah","TD",1
"171","TD_444_402",15630,"UC1","A","yeah","TD",1
"172","TD_444_402",15630,"UC1","A","yeah","TD",1
"173","TD_444_402",15630,"UC1","A","yeah","TD",1
"174","TD_444_402",15630,"UC1","A","yeah","TD",1
"175","TD_444_402",15630,"UC1","A","yeah","TD",1
"176","TD_444_402",15630,"UC1","A","yeah","TD",1
"177","TD_444_402",15630,"UC1","A","yeah","TD",1
"178","TD_444_402",15630,"UC1","A","yeah","TD",1
"179","TD_444_402",15630,"UC1","A","yeah","TD",1
"180","TD_444_402",15630,"UC1","A","yeah","TD",1
"181","TD_444_402",15630,"UC1","A","yeah","TD",1
"182","TD_444_402",15630,"UC1","A","yeah","TD",1
"183","TD_444_402",15630,"UC1","A","yeah","TD",1
"184","TD_444_402",15630,"UC1","A","yeah","TD",1
"185","TD_444_402",15630,"UC1","A","yeah","TD",1
"186","TD_444_402",15630,"UC1","A","yeah","TD",1
"187","TD_444_402",15630,"UC1","A","yeah","TD",1
"188","TD_444_402",15630,"UC1","A","yeah","TD",1
"189","TD_444_402",15630,"UC1","A","yeah","TD",1
"190","TD_444_402",15630,"UC1","A","yeah","TD",1
"191","TD_444_402",15630,"UC1","A","yeah","TD",1
"192","TD_444_402",15630,"UC1","A","yeah","TD",1
"193","TD_444_402",15630,"UC1","A","yeah","TD",1
"194","TD_444_402",15630,"UC1","A","yeah","TD",1
"195","TD_444_402",15630,"UC1","A","yeah","TD",1
"196","TD_444_402",15630,"UC1","A","yeah","TD",1
"197","TD_444_402",15630,"UC1","A","yeah","TD",1
"198","TD_444_402",15630,"UC1","A","yeah","TD",1
"199","TD_444_402",15630,"UC1","A","yeah","TD",1
"200","TD_444_402",15630,"UC1","A","yeah","TD",1
"201","TD_444_402",15630,"UC1","A","yeah","TD",1
"202","TD_444_402",15630,"UC1","A","yeah","TD",1
"203","TD_444_402",15630,"UC1","A","yeah","TD",1
"204","TD_444_402",15630,"UC1","A","yeah","TD",1
"205","TD_444_402",15630,"UC1","A","yeah","TD",1
"206","TD_444_402",15630,"UC1","A","yeah","TD",1
"207","TD_444_402",15630,"UC1","A","yeah","TD",1
"208","TD_444_402",15630,"UC1","A","yeah","TD",1
"209","TD_444_402",15630,"UC1","A","yeah","TD",1
"210","TD_444_402",15630,"UC1","A","yeah","TD",1
"211","TD_444_402",15630,"UC1","A","yeah","TD",1
"212","TD_444_402",15630,"UC1","A","yeah","TD",1
"213","TD_444_402",15630,"UC1","A","yeah","TD",1
"214","TD_444_402",15630,"UC1","A","yeah","TD",1
"215","TD_444_402",15630,"UC1","A","yeah","TD",1
"216","TD_444_402",15630,"UC1","A","yeah","TD",1
"217","TD_444_402",15630,"UC1","A","yeah","TD",1
"218","TD_444_402",15630,"UC1","A","yeah","TD",1
"219","TD_444_402",15630,"UC1","A","yeah","TD",1
"220","TD_444_402",15630,"UC1","A","yeah","TD",1
"221","TD_444_402",15630,"UC1","A","yeah","TD",1
"222","TD_444_402",15630,"UC1","A","yeah","TD",1
"223","TD_444_402",15630,"UC1","A","yeah","TD",1
"224","TD_444_402",15630,"UC1","A","yeah","TD",1
"225","TD_444_402",15630,"UC1","A","yeah","TD",1
"226","TD_444_402",15630,"UC1","A","yeah","TD",1
"227","TD_444_402",15630,"UC1","A","yeah","TD",1
"228","TD_444_402",15630,"UC1","A","yeah","TD",1
"229","TD_444_402",15630,"UC1","A","yeah","TD",1
"230","TD_444_402",15630,"UC1","A","yeah","TD",1
"231","TD_444_402",15630,"UC1","A","yeah","TD",1
"232","TD_444_402",15630,"UC1","A","yeah","TD",1
"233","TD_444_402",15630,"UC1","A","yeah","TD",1
"234","TD_444_402",15630,"UC1","A","yeah","TD",1
"235","TD_444_402",15630,"UC1","A","yeah","TD",1
"236","TD_444_402",15630,"UC1","A","yeah","TD",1
"237","TD_444_402",15630,"UC1","A","yeah","TD",1
"238","TD_444_402",15630,"UC1","A","yeah","TD",1
"239","TD_444_402",15630,"UC1","A","yeah","TD",1
"240","TD_444_402",15630,"UC1","A","yeah","TD",1
"241","TD_444_402",15630,"UC1","A","yeah","TD",1
"242","TD_444_402",15630,"UC1","A","yeah","TD",1
"243","TD_444_402",15630,"UC1","A","yeah","TD",1
"244","TD_444_402",15630,"UC1","A","yeah","TD",1
"245","TD_444_402",15630,"UC1","A","yeah","TD",1
"246","TD_444_402",15630,"UC1","A","yeah","TD",1
"247","TD_444_402",15630,"UC1","A","yeah","TD",1
"248","TD_444_402",15630,"UC1","A","yeah","TD",1
"249","TD_444_402",15630,"UC1","A","yeah","TD",1
"250","TD_444_402",15630,"UC1","A","yeah","TD",1
"251","TD_444_402",15630,"UC1","A","yeah","TD",1
"252","TD_444_402",15630,"UC1","A","yeah","TD",1
"253","TD_444_402",15630,"UC1","A","yeah","TD",1
"254","TD_444_402",15630,"UC1","A","yeah","TD",1
"255","TD_444_402",15630,"UC1","A","yeah","TD",1
"256","TD_444_402",15630,"UC1","A","yeah","TD",1
"257","TD_444_402",15630,"UC1","A","yeah","TD",1
"258","TD_444_402",15630,"UC1","A","yeah","TD",1
"259","TD_444_402",15630,"UC1","A","yeah","TD",1
"260","TD_444_402",15630,"UC1","A","yeah","TD",1
"261","TD_444_402",15630,"UC1","A","yeah","TD",1
"262","TD_444_402",15630,"UC1","A","yeah","TD",1
"263","TD_444_402",15630,"UC1","A","yeah","TD",1
"264","TD_444_402",15630,"UC1","A","yeah","TD",1
"265","TD_444_402",15630,"UC1","A","yeah","TD",1
"266","TD_444_402",15630,"UC1","A","yeah","TD",1
"267","TD_444_402",15630,"UC1","A","yeah","TD",1
"268","TD_444_402",15630,"UC1","A","yeah","TD",1
"269","TD_444_402",15630,"UC1","A","yeah","TD",1
"270","TD_444_402",15630,"UC1","A","yeah","TD",1
"271","TD_444_402",15630,"UC1","A","yeah","TD",1
"272","TD_444_402",15630,"UC1","A","yeah","TD",1
"273","TD_444_402",15630,"UC1","A","yeah","TD",1
"274","TD_444_402",15630,"UC1","A","yeah","TD",1
"275","TD_444_402",15630,"UC1","A","yeah","TD",1
"276","TD_444_402",15630,"UC1","A","yeah","TD",1
"277","TD_444_402",15630,"UC1","A","yeah","TD",1
"278","TD_444_402",15630,"UC1","A","yeah","TD",1
"279","TD_444_402",15630,"UC1","A","yeah","TD",1
"280","TD_444_402",15630,"UC1","A","yeah","TD",1
"281","TD_444_402",15630,"UC1","A","yeah","TD",1
"282","TD_444_402",15630,"UC1","A","yeah","TD",1
"283","TD_444_402",15630,"UC1","A","yeah","TD",1
"284","TD_444_402",15630,"UC1","A","yeah","TD",1
"285","TD_444_402",15630,"UC1","A","yeah","TD",1
"286","TD_444_402",15630,"UC1","A","yeah","TD",1
"287","TD_444_402",15630,"UC1","A","yeah","TD",1
"288","TD_444_402",15630,"UC1","A","yeah","TD",1
"289","TD_444_402",15630,"UC1","A","yeah","TD",1
"290","TD_444_402",15630,"UC1","A","yeah","TD",1
"291","TD_444_402",15630,"UC1","A","yeah","TD",1
"292","TD_444_402",15630,"UC1","A","yeah","TD",1
"293","TD_444_402",15630,"UC1","A","yeah","TD",1
"294","TD_444_402",15630,"UC1","A","yeah","TD",1
"295","TD_444_402",15630,"UC1","A","yeah","TD",1
"296","TD_444_402",15630,"UC1","A","yeah","TD",1
"297","TD_444_402",15630,"UC1","A","yeah","TD",1
"298","TD_444_402",15630,"UC1","A","yeah","TD",1
"299","TD_444_402",15630,"UC1","A","yeah","TD",1
"300","TD_444_402",15630,"UC1","A","yeah","TD",1
"301","TD_444_402",15630,"UC1","A","yeah","TD",1
"302","TD_444_402",15630,"UC1","A","yeah","TD",1
"303","TD_444_402",15630,"UC1","A","yeah","TD",1
"304","TD_444_402",15630,"UC1","A","yeah","TD",1
"305","TD_444_402",15630,"UC1","A","yeah","TD",1
"306","TD_444_402",15630,"UC1","A","yeah","TD",1
"307","TD_444_402",15630,"UC1","A","yeah","TD",1
"308","TD_444_402",15630,"UC1","A","yeah","TD",1
"309","TD_444_402",15630,"UC1","A","yeah","TD",1
"310","TD_444_402",15630,"UC1","A","yeah","TD",1
"311","TD_444_402",15630,"UC1","A","yeah","TD",1
"312","TD_444_402",15630,"UC1","A","yeah","TD",1
"313","TD_444_402",15630,"UC1","A","yeah","TD",1
"314","TD_444_402",15630,"UC1","A","yeah","TD",1
"315","TD_444_402",15630,"UC1","A","yeah","TD",1
"316","TD_444_402",15630,"UC1","A","yeah","TD",1
"317","TD_444_402",15630,"UC1","A","yeah","TD",1
"318","TD_444_402",15630,"UC1","A","yeah","TD",1
"319","TD_444_402",15630,"UC1","A","yeah","TD",1
"320","TD_444_402",15630,"UC1","A","yeah","TD",1
"321","TD_444_402",15630,"UC1","A","yeah","TD",1
"322","TD_444_402",15630,"UC1","A","yeah","TD",1
"323","TD_444_402",15630,"UC1","A","yeah","TD",1
"324","TD_444_402",15630,"UC1","A","yeah","TD",1
"325","TD_444_402",15630,"UC1","A","yeah","TD",1
"326","TD_444_402",15630,"UC1","A","yeah","TD",1
"327","TD_444_402",15630,"UC1","A","yeah","TD",1
"328","TD_444_402",15630,"UC1","A","yeah","TD",1
"329","TD_444_402",15630,"UC1","A","yeah","TD",1
"330","TD_444_402",15630,"UC1","A","yeah","TD",1
"331","TD_444_402",15630,"UC1","A","yeah","TD",1
"332","TD_444_402",15630,"UC1","A","yeah","TD",1
"333","TD_444_402",15630,"UC1","A","yeah","TD",1
"334","TD_444_402",15630,"UC1","A","yeah","TD",1
"335","TD_444_402",15630,"UC1","A","yeah","TD",1
"336","TD_444_402",15630,"UC1","A","yeah","TD",1
"337","TD_444_402",15630,"UC1","A","yeah","TD",1
"338","TD_444_402",15630,"UC1","A","yeah","TD",1
"339","TD_444_402",15630,"UC1","A","yeah","TD",1
"340","TD_444_402",15630,"UC1","A","yeah","TD",1
"341","TD_444_402",15630,"UC1","A","yeah","TD",1
"342","TD_444_402",15630,"UC1","A","yeah","TD",1
"343","TD_444_402",15630,"UC1","A","yeah","TD",1
"344","TD_444_402",15630,"UC1","A","yeah","TD",1
"345","TD_444_402",15630,"UC1","A","yeah","TD",1
"346","TD_444_402",15630,"UC1","A","yeah","TD",1
"347","TD_444_402",15630,"UC1","A","yeah","TD",1
"348","TD_444_402",15630,"UC1","A","yeah","TD",1
"349","TD_444_402",15630,"UC1","A","yeah","TD",1
"350","TD_444_402",15630,"UC1","A","yeah","TD",1
"351","TD_444_402",15630,"UC1","A","yeah","TD",1
"352","TD_444_402",15630,"UC1","A","yeah","TD",1
"353","TD_444_402",15630,"UC1","A","yeah","TD",1
"354","TD_444_402",15630,"UC1","A","yeah","TD",1
"355","TD_444_402",15630,"UC1","A","yeah","TD",1
"356","TD_444_402",15630,"UC1","A","yeah","TD",1
"357","TD_444_402",15630,"UC1","A","yeah","TD",1
"358","TD_444_402",15630,"UC1","A","yeah","TD",1
"359","TD_444_402",15630,"UC1","A","yeah","TD",1
"360","TD_444_402",15630,"UC1","A","yeah","TD",1
"361","TD_444_402",15630,"UC1","A","yeah","TD",1
"362","TD_444_402",15630,"UC1","A","yeah","TD",1
"363","TD_444_402",15630,"UC1","A","yeah","TD",1
"364","TD_444_402",15630,"UC1","A","yeah","TD",1
"365","TD_444_402",15630,"UC1","A","yeah","TD",1
"366","TD_444_402",15630,"UC1","A","yeah","TD",1
"367","TD_444_402",15630,"UC1","A","yeah","TD",1
"368","TD_444_402",15630,"UC1","A","yeah","TD",1
"369","TD_444_402",15630,"UC1","A","yeah","TD",1
"370","TD_444_402",15630,"UC1","A","yeah","TD",1
"371","TD_444_402",15630,"UC1","A","yeah","TD",1
"372","TD_444_402",15630,"UC1","A","yeah","TD",1
"373","TD_444_402",15630,"UC1","A","yeah","TD",1
"374","TD_444_402",15630,"UC1","A","yeah","TD",1
"375","TD_444_402",15630,"UC1","A","yeah","TD",1
"376","TD_444_402",15630,"UC1","A","yeah","TD",1
"377","TD_444_402",15630,"UC1","A","yeah","TD",1
"378","TD_444_402",15630,"UC1","A","yeah","TD",1
"379","TD_444_402",15630,"UC1","A","yeah","TD",1
"380","TD_444_402",15630,"UC1","A","yeah","TD",1
"381","TD_444_402",15630,"UC1","A","yeah","TD",1
"382","TD_444_402",15630,"UC1","A","yeah","TD",1
"383","TD_444_402",15630,"UC1","A","yeah","TD",1
"384","TD_444_402",15630,"UC1","A","yeah","TD",1
"385","TD_444_402",15630,"UC1","A","yeah","TD",1
"386","TD_444_402",15630,"UC1","A","yeah","TD",1
"387","TD_444_402",15630,"UC1","A","yeah","TD",1
"388","TD_444_402",15630,"UC1","A","yeah","TD",1
"389","TD_444_402",15630,"UC1","A","yeah","TD",1
"390","TD_444_402",15630,"UC1","A","yeah","TD",1
"391","TD_444_402",15630,"UC1","A","yeah","TD",1
"392","TD_444_402",15630,"UC1","A","yeah","TD",1
"393","TD_444_402",15630,"UC1","A","yeah","TD",1
"394","TD_444_402",15630,"UC1","A","yeah","TD",1
"395","TD_444_402",15630,"UC1","A","yeah","TD",1
"396","TD_444_402",15630,"UC1","A","yeah","TD",1
"397","TD_444_402",15630,"UC1","A","yeah","TD",1
"398","TD_444_402",15630,"UC1","A","yeah","TD",1
"399","TD_444_402",15630,"UC1","A","yeah","TD",1
"400","TD_444_402",15630,"UC1","A","yeah","TD",1
"401","TD_444_402",15630,"UC1","A","yeah","TD",1
"402","TD_444_402",15630,"UC1","A","yeah","TD",1
"403","TD_444_402",15630,"UC1","A","yeah","TD",1
"404","TD_444_402",15630,"UC1","A","yeah","TD",1
"405","TD_444_402",15630,"UC1","A","yeah","TD",1
"406","TD_444_402",15630,"UC1","A","yeah","TD",1
"407","TD_444_402",15630,"UC1","A","yeah","TD",1
"408","TD_444_402",15630,"UC1","A","yeah","TD",1
"409","TD_444_402",15630,"UC1","A","yeah","TD",1
"410","TD_444_402",15630,"UC1","A","yeah","TD",1
"411","TD_444_402",15630,"UC1","A","yeah","TD",1
"412","TD_444_402",15630,"UC1","A","yeah","TD",1
"413","TD_444_402",15630,"UC1","A","yeah","TD",1
"414","TD_444_402",15630,"UC1","A","yeah","TD",1
"415","TD_444_402",15630,"UC1","A","yeah","TD",1
"416","TD_444_402",15630,"UC1","A","yeah","TD",1
"417","TD_444_402",15630,"UC1","A","yeah","TD",1
"418","TD_444_402",15630,"UC1","A","yeah","TD",1
"419","TD_444_402",15630,"UC1","A","yeah","TD",1
"420","TD_444_402",15630,"UC1","A","yeah","TD",1
"421","TD_444_402",15630,"UC1","A","yeah","TD",1
"422","TD_444_402",15630,"UC1","A","yeah","TD",1
"423","TD_444_402",15630,"UC1","A","yeah","TD",1
"424","TD_444_402",15630,"UC1","A","yeah","TD",1
"425","TD_444_402",15630,"UC1","A","yeah","TD",1
"426","TD_444_402",15630,"UC1","A","yeah","TD",1
"427","TD_444_402",15630,"UC1","A","yeah","TD",1
"428","TD_444_402",15630,"UC1","A","yeah","TD",1
"429","TD_444_402",15630,"UC1","A","yeah","TD",1
"430","TD_444_402",15630,"UC1","A","yeah","TD",1
"431","TD_444_402",15630,"UC1","A","yeah","TD",1
"432","TD_444_402",15630,"UC1","A","yeah","TD",1
"433","TD_444_402",15630,"UC1","A","yeah","TD",1
"434","TD_444_402",15630,"UC1","A","yeah","TD",1
"435","TD_444_402",15630,"UC1","A","yeah","TD",1
"436","TD_444_402",15630,"UC1","A","yeah","TD",1
"437","TD_444_402",15630,"UC1","A","yeah","TD",1
"438","TD_444_402",15630,"UC1","A","yeah","TD",1
"439","TD_444_402",15630,"UC1","A","yeah","TD",1
"440","TD_444_402",15630,"UC1","A","yeah","TD",1
"441","TD_444_402",15630,"UC1","A","yeah","TD",1
"442","TD_444_402",15630,"UC1","A","yeah","TD",1
"443","TD_444_402",15630,"UC1","A","yeah","TD",1
"444","TD_444_402",15630,"UC1","A","yeah","TD",1
"445","TD_444_402",15630,"UC1","A","yeah","TD",1
"446","TD_444_402",15630,"UC1","A","yeah","TD",1
"447","TD_444_402",15630,"UC1","A","yeah","TD",1
"448","TD_444_402",15630,"UC1","A","yeah","TD",1
"449","TD_444_402",15630,"UC1","A","yeah","TD",1
"450","TD_444_402",15630,"UC1","A","yeah","TD",1
"451","TD_444_402",15630,"UC1","A","yeah","TD",1
"452","TD_444_402",15630,"UC1","A","yeah","TD",1
"453","TD_444_402",15630,"UC1","A","yeah","TD",1
"454","TD_444_402",15630,"UC1","A","yeah","TD",1
"455","TD_444_402",15630,"UC1","A","yeah","TD",1
"456","TD_444_402",15630,"UC1","A","yeah","TD",1
"457","TD_444_402",15630,"UC1","A","yeah","TD",1
"458","TD_444_402",15630,"UC1","A","yeah","TD",1
"459","TD_444_402",15630,"UC1","A","yeah","TD",1
"460","TD_444_402",15630,"UC1","A","yeah","TD",1
"461","TD_444_402",15630,"UC1","A","yeah","TD",1
"462","TD_444_402",15630,"UC1","A","yeah","TD",1
"463","TD_444_402",15630,"UC1","A","yeah","TD",1
"464","TD_444_402",15630,"UC1","A","yeah","TD",1
"465","TD_444_402",15630,"UC1","A","yeah","TD",1
"466","TD_444_402",15630,"UC1","A","yeah","TD",1
"467","TD_444_402",15630,"UC1","A","yeah","TD",1
"468","TD_444_402",15630,"UC1","A","yeah","TD",1
"469","TD_444_402",15630,"UC1","A","yeah","TD",1
"470","TD_444_402",15630,"UC1","A","yeah","TD",1
"471","TD_444_402",15630,"UC1","A","yeah","TD",1
"472","TD_444_402",15630,"UC1","A","yeah","TD",1
"473","TD_444_402",15630,"UC1","A","yeah","TD",1
"474","TD_444_402",15630,"UC1","A","yeah","TD",1
"475","TD_444_402",15630,"UC1","A","yeah","TD",1
"476","TD_444_402",15630,"UC1","A","yeah","TD",1
"477","TD_444_402",15630,"UC1","A","yeah","TD",1
